Number,Region_Country_Area,Year,Series,Value,Footnotes
1,"Total, all countries or areas",2005,Students enrolled in primary education (thousands),678907.0,Estimate.
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (female),99.7,Unknown
1,"Total, all countries or areas",2005,Students enrolled in lower secondary education (thousands),309665.0,Unknown
1,"Total, all countries or areas",2005,Gross enrollment ratio - Lower secondary level (male),80.7,Unknown
1,"Total, all countries or areas",2005,Gross enrollment ratio - Lower secondary level (female),76.7,Unknown
1,"Total, all countries or areas",2005,Students enrolled in upper secondary education (thousands),199767.0,Unknown
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (male),51.2,Unknown
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (female),48.3,Unknown
1,"Total, all countries or areas",2010,Students enrolled in primary education (thousands),697253.0,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (male),104.0,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (female),101.3,Unknown
1,"Total, all countries or areas",2010,Students enrolled in lower secondary education (thousands),315613.0,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Lower secondary level (male),83.6,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Lower secondary level (female),81.3,Unknown
1,"Total, all countries or areas",2010,Students enrolled in upper secondary education (thousands),230863.0,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (male),61.0,Unknown
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (female),58.5,Unknown
1,"Total, all countries or areas",2015,Students enrolled in primary education (thousands),719714.0,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (male),102.4,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (female),102.3,Unknown
1,"Total, all countries or areas",2015,Students enrolled in lower secondary education (thousands),324873.0,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Lower secondary level (male),84.3,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Lower secondary level (female),84.1,Unknown
1,"Total, all countries or areas",2015,Students enrolled in upper secondary education (thousands),258284.0,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (male),67.4,Unknown
1,"Total, all countries or areas",2015,Gross enrollment ratio - Upper secondary level (female),66.0,Unknown
1,"Total, all countries or areas",2020,Students enrolled in primary education (thousands),744871.0,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (male),102.7,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Primary (female),100.9,Unknown
1,"Total, all countries or areas",2020,Students enrolled in lower secondary education (thousands),343278.0,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Lower secondary level (male),84.9,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Lower secondary level (female),84.3,Unknown
1,"Total, all countries or areas",2020,Students enrolled in upper secondary education (thousands),270410.0,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (male),69.3,Unknown
1,"Total, all countries or areas",2020,Gross enrollment ratio - Upper secondary level (female),68.1,Unknown
15,Northern Africa,2005,Students enrolled in primary education (thousands),23023.0,Unknown
15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,Unknown
15,Northern Africa,2005,Gross enrollment ratio - Primary (female),89.9,Unknown
15,Northern Africa,2005,Students enrolled in lower secondary education (thousands),9899.0,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (male),87.4,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Lower secondary level (female),81.3,Estimate.
15,Northern Africa,2005,Students enrolled in upper secondary education (thousands),6998.0,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (male),53.5,Estimate.
15,Northern Africa,2005,Gross enrollment ratio - Upper secondary level (female),57.4,Estimate.
15,Northern Africa,2010,Students enrolled in primary education (thousands),23598.0,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Primary (male),100.8,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Primary (female),95.5,Unknown
15,Northern Africa,2010,Students enrolled in lower secondary education (thousands),11127.0,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (male),96.4,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Lower secondary level (female),89.6,Unknown
15,Northern Africa,2010,Students enrolled in upper secondary education (thousands),6272.0,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (male),48.6,Unknown
15,Northern Africa,2010,Gross enrollment ratio - Upper secondary level (female),52.0,Unknown
15,Northern Africa,2015,Students enrolled in primary education (thousands),25786.0,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Primary (male),101.5,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Primary (female),98.0,Estimate.
15,Northern Africa,2015,Students enrolled in lower secondary education (thousands),11448.0,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (male),98.7,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Lower secondary level (female),94.0,Estimate.
15,Northern Africa,2015,Students enrolled in upper secondary education (thousands),7486.0,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (male),59.2,Estimate.
15,Northern Africa,2015,Gross enrollment ratio - Upper secondary level (female),62.9,Estimate.
15,Northern Africa,2020,Students enrolled in primary education (thousands),30768.0,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Primary (male),103.5,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Primary (female),101.4,Estimate.
15,Northern Africa,2020,Students enrolled in lower secondary education (thousands),13686.0,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Lower secondary level (male),99.7,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Lower secondary level (female),95.6,Estimate.
15,Northern Africa,2020,Students enrolled in upper secondary education (thousands),7795.0,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (male),59.0,Estimate.
15,Northern Africa,2020,Gross enrollment ratio - Upper secondary level (female),65.1,Estimate.
202,Sub-Saharan Africa,2005,Students enrolled in primary education (thousands),113380.0,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (male),100.8,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Primary (female),88.9,Unknown
202,Sub-Saharan Africa,2005,Students enrolled in lower secondary education (thousands),20713.0,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (male),42.9,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (female),33.7,Unknown
202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),11269.0,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,Unknown
202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,Unknown
202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),135894.0,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.6,Unknown
202,Sub-Saharan Africa,2010,Students enrolled in lower secondary education (thousands),28675.0,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (male),50.8,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (female),42.8,Unknown
202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),16124.0,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,Unknown
202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,Unknown
202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),156599.0,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101.0,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.7,Unknown
202,Sub-Saharan Africa,2015,Students enrolled in lower secondary education (thousands),36586.0,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (male),54.2,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (female),48.5,Unknown
202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),20196.0,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38.1,Unknown
202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.9,Unknown
202,Sub-Saharan Africa,2020,Students enrolled in primary education (thousands),178061.0,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (male),101.6,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (female),97.3,Estimate.
202,Sub-Saharan Africa,2020,Students enrolled in lower secondary education (thousands),41446.0,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Lower secondary level (male),53.1,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Lower secondary level (female),48.4,Estimate.
202,Sub-Saharan Africa,2020,Students enrolled in upper secondary education (thousands),23956.0,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (male),37.9,Estimate.
202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (female),33.0,Estimate.
21,Northern America,2005,Students enrolled in primary education (thousands),26759.0,Unknown
21,Northern America,2005,Gross enrollment ratio - Primary (male),102.0,Unknown
21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,Unknown
21,Northern America,2005,Students enrolled in lower secondary education (thousands),14006.0,Unknown
21,Northern America,2005,Gross enrollment ratio - Lower secondary level (male),101.4,Unknown
21,Northern America,2005,Gross enrollment ratio - Lower secondary level (female),99.9,Unknown
21,Northern America,2005,Students enrolled in upper secondary education (thousands),13028.0,Unknown
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,Estimate.
21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,Unknown
21,Northern America,2010,Students enrolled in primary education (thousands),26855.0,Estimate.
21,Northern America,2010,Gross enrollment ratio - Primary (male),101.2,Estimate.
21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,Estimate.
21,Northern America,2010,Students enrolled in lower secondary education (thousands),13380.0,Estimate.
21,Northern America,2010,Gross enrollment ratio - Lower secondary level (male),101.2,Estimate.
21,Northern America,2010,Gross enrollment ratio - Lower secondary level (female),100.6,Estimate.
21,Northern America,2010,Students enrolled in upper secondary education (thousands),13586.0,Estimate.
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.7,Estimate.
21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,Estimate.
21,Northern America,2015,Students enrolled in primary education (thousands),27094.0,Unknown
21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,Unknown
21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,Unknown
21,Northern America,2015,Students enrolled in lower secondary education (thousands),13702.0,Unknown
21,Northern America,2015,Gross enrollment ratio - Lower secondary level (male),100.5,Unknown
21,Northern America,2015,Gross enrollment ratio - Lower secondary level (female),100.7,Unknown
21,Northern America,2015,Students enrolled in upper secondary education (thousands),13361.0,Unknown
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.1,Unknown
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),97.8,Unknown
21,Northern America,2020,Students enrolled in primary education (thousands),26897.0,Unknown
21,Northern America,2020,Gross enrollment ratio - Primary (male),100.7,Unknown
21,Northern America,2020,Gross enrollment ratio - Primary (female),100.2,Unknown
21,Northern America,2020,Students enrolled in lower secondary education (thousands),14219.0,Unknown
21,Northern America,2020,Gross enrollment ratio - Lower secondary level (male),104.5,Unknown
21,Northern America,2020,Gross enrollment ratio - Lower secondary level (female),102.4,Unknown
21,Northern America,2020,Students enrolled in upper secondary education (thousands),13650.0,Unknown
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (male),100.7,Unknown
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (female),99.2,Unknown
419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),69078.0,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),117.8,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),114.3,Unknown
419,Latin America & the Caribbean,2005,Students enrolled in lower secondary education (thousands),36553.0,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (male),97.2,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (female),102.0,Unknown
419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),22344.0,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.7,Unknown
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,Unknown
419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),67230.0,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),110.6,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),107.2,Unknown
419,Latin America & the Caribbean,2010,Students enrolled in lower secondary education (thousands),37898.0,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (male),100.5,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (female),104.2,Unknown
419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),23409.0,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.8,Unknown
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (female),79.8,Unknown
419,Latin America & the Caribbean,2015,Students enrolled in primary education (thousands),64612.0,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (male),109.2,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (female),107.0,Unknown
419,Latin America & the Caribbean,2015,Students enrolled in lower secondary education (thousands),38564.0,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Lower secondary level (male),106.6,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Lower secondary level (female),108.8,Unknown
419,Latin America & the Caribbean,2015,Students enrolled in upper secondary education (thousands),25561.0,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Upper secondary level (male),76.4,Unknown
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Upper secondary level (female),84.7,Unknown
419,Latin America & the Caribbean,2020,Students enrolled in primary education (thousands),62399.0,Unknown
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Primary (male),107.2,Unknown
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Primary (female),105.3,Unknown
419,Latin America & the Caribbean,2020,Students enrolled in lower secondary education (thousands),37128.0,Unknown
419,Latin America & the Caribbean,2020,Gross enrollment ratio - Lower secondary level (male),105.9,Unknown
